"date","Pixel16500453","Pixel16470453","Pixel16500454","Pixel16470454"
"04-Sep-03",0,0,0,0
"05-Sep-03",3.013433568,0.085025904,2.936179512,1.013002224
"06-Sep-03",0,0.01177368,0,0.042596496
"07-Sep-03",0,0,0,0.055092984
"08-Sep-03",0,0,0,0
"09-Sep-03",3.817054512,1.930121712,3.137676,1.905345264
"10-Sep-03",0,0,0.059393904,0.050626488
"11-Sep-03",5.336717616,5.616014952,5.165915616,5.120801208
"12-Sep-03",0,0,0,0
"13-Sep-03",0,0,0,0
"14-Sep-03",0,0,0,0
"15-Sep-03",0,0,0,0
"16-Sep-03",1.878555,1.520106552,0.53381172,0.406580016
"17-Sep-03",1.144328544,1.074413712,2.68885428,1.333462536
"18-Sep-03",1.170369576,1.09382496,3.006271368,2.447499096
"19-Sep-03",2.04774588,1.444459488,1.452948144,1.187091888
"20-Sep-03",1.941359112,0,0,0
"21-Sep-03",3.12050736,3.401983728,3.024130944,3.688477632
"22-Sep-03",6.91481352,6.26668812,7.298757792,6.406832448
"23-Sep-03",2.455330248,2.773443288,2.412503592,2.403530184
"24-Sep-03",0.203838648,0.351679776,0.254839608,0.483572832
"25-Sep-03",0,0,0,0.064825152
"26-Sep-03",3.780885456,3.395106912,2.619568176,2.731193832
"27-Sep-03",2.56784016,2.32466448,3.24159336,2.955035448
"28-Sep-03",0.325293096,0.35968116,0.789360264,0.404195856
"29-Sep-03",6.234061008,5.010977976,6.621680976,5.621206992
"30-Sep-03",1.658171472,1.114229856,1.697854944,1.23495456
"01-Oct-03",2.727699648,0.384356976,2.786619192,2.136335664
"02-Oct-03",0.08009832,0.090724224,0.083201616,0.089844096
"03-Oct-03",0,0,0,0
"04-Oct-03",2.14629204,1.69129872,2.957753064,2.3417142
"05-Oct-03",0.422613288,0.100469328,0.259627536,0.087521976
"06-Oct-03",1.302187704,1.517470296,1.418540952,1.472064264
"07-Oct-03",0,0,0,0
"08-Oct-03",6.392848488,4.087150824,6.38983368,5.012031552
"09-Oct-03",0.293528328,0,0.36507396,0.296726376
"10-Oct-03",2.365809744,0.780330768,2.741079216,1.1778042
"11-Oct-03",0.101924064,0,0.052584312,0.042043656
"12-Oct-03",3.916306968,4.63284408,4.251828792,4.495692384
"13-Oct-03",0.18571104,0.138694344,0.1469796,0.038443296
"14-Oct-03",0.094070544,0.040533624,0.098378184,0
"15-Oct-03",0.264254232,0,0.25413288,0.157993536
"16-Oct-03",0,0,0,0
"17-Oct-03",0,0,0,0
"18-Oct-03",0,0,0,0
"19-Oct-03",1.889821704,1.544312064,1.95898836,1.506057672
"20-Oct-03",2.114769288,1.195471464,1.506321072,1.165141128
"21-Oct-03",1.88327784,1.5419376,2.4511512,1.696346112
"22-Oct-03",1.018857936,0.671603496,1.36023348,1.06982652
"23-Oct-03",4.002172344,5.527642248,4.319895384,3.788874504
"24-Oct-03",0.913870176,0.54353388,0.839428248,0.327855936
"25-Oct-03",1.146797592,1.058546832,1.20479124,1.109629968
"26-Oct-03",2.440054704,1.955853048,1.879371288,1.30738512
"27-Oct-03",10.997058384,11.156892288,11.00091576,11.74791384
"28-Oct-03",0.02570556,0,0.090508032,0
"29-Oct-03",0.814775256,0.015403608,0.589070376,0
"30-Oct-03",0.458356128,0.235298496,0.524759304,0.379981656
"31-Oct-03",0.15351648,0.058642464,0.292701744,0.042955848
"01-Nov-03",6.464719536,2.980144848,6.086366424,3.145281672
"02-Nov-03",23.865609168,22.22030496,24.146058072,21.165256968
"03-Nov-03",1.978146144,0.877546272,1.165505904,0.586395888
"04-Nov-03",0,0,0,0
"05-Nov-03",0,0,0.04518912,0
"06-Nov-03",0,0,0,0
"07-Nov-03",12.30733824,10.558432824,12.361365792,11.774275296
"08-Nov-03",0.039251736,0.034892664,0.038757504,0
"09-Nov-03",0,0,0,0
"10-Nov-03",0,0,0,0
"11-Nov-03",4.531880736,3.629453304,4.89186036,4.072504152
"12-Nov-03",0.115110792,0,0.113634768,0
"13-Nov-03",2.176733856,1.868252448,2.690919768,1.723809072
"14-Nov-03",4.852322448,5.277020928,4.197290544,3.912093408
"15-Nov-03",10.234737408,5.524377816,11.29012512,6.573902616
"16-Nov-03",0.540300864,0.257056344,0.299972016,0.327559632
"17-Nov-03",0.556024656,0.441626664,0.803271984,1.103308344
"18-Nov-03",0.28548876,0.189179568,0.324031776,0.240956136
"19-Nov-03",2.849978328,1.738371312,2.854940784,1.918297824
"20-Nov-03",0.62336376,0,0.192138,0
"21-Nov-03",36.260290152,38.480389584,36.735068328,38.703652392
"22-Nov-03",0,0,0,0
"23-Nov-03",0.070954152,0.029563152,0,0.05230884
"24-Nov-03",0.276785496,0.149462904,0.13380732,0.176127384
"25-Nov-03",2.658401376,1.515257304,2.568556656,2.619465
"26-Nov-03",7.300806288,4.557704328,8.219311248,5.036987544
"27-Nov-03",0,0,0.044568912,0.037995216
"28-Nov-03",2.441649384,1.659806544,2.06212752,1.419833064
"29-Nov-03",0.295258512,0.200450808,0.22362612,0.225008064
"30-Nov-03",2.87152272,2.173929504,4.256854176,3.158617248
"01-Dec-03",2.517523896,2.032645584,1.537559328,1.286524776
"02-Dec-03",0.559449648,0.576032232,0.620565096,0.632734704
"03-Dec-03",0,0,0,0
"04-Dec-03",3.863502864,2.394612912,3.53411328,3.159670464
"05-Dec-03",0.185520216,0.430616016,1.043906352,0.192860472
"06-Dec-03",1.44435024,0.366311112,1.700829696,0.299488104
"07-Dec-03",0.730571424,0.569853288,0.927212376,0.739983168
"08-Dec-03",0.066034968,0.047334072,0.027299784,0.06887808
"09-Dec-03",0.97915668,1.201836072,1.576727448,1.461172152
"10-Dec-03",0.032158464,0.02596884,0.028868184,0.02647884
"11-Dec-03",1.209193656,1.099256616,1.145086704,1.103471424
"12-Dec-03",2.096145984,4.302836184,2.175188016,4.546843896
"13-Dec-03",19.45319796,14.931437016,20.357431416,16.059518328
"14-Dec-03",15.921895992,17.095674984,14.28238536,17.157124032
"15-Dec-03",29.095107072,31.604455944,29.10968112,31.63772964
"16-Dec-03",3.707186928,3.997826088,3.803843376,3.418314096
"17-Dec-03",8.777321568,7.351158144,10.27364016,7.338563208
"18-Dec-03",21.75513696,18.588269232,22.872582432,19.869488232
"19-Dec-03",4.512636792,6.064703472,4.90056252,6.435311088
"20-Dec-03",4.292896992,2.013013056,3.447070248,1.399351008
"21-Dec-03",0,0.080114616,0.069179688,0.102247128
"22-Dec-03",4.624334688,3.584139696,5.065241568,3.913648368
"23-Dec-03",0,0,0,0
"24-Dec-03",7.440487152,7.421124456,6.130171536,6.72816396
"25-Dec-03",3.066853872,2.489606016,4.468873848,2.901269328
"26-Dec-03",3.603026736,1.60743516,2.695088256,1.494186768
"27-Dec-03",3.448387752,4.907996904,4.251573792,4.89889776
"28-Dec-03",0,0.048900192,0.032536968,0.02723652
"29-Dec-03",69.588718416,73.830465312,66.708360672,69.455904
"30-Dec-03",57.480806352,58.004333496,57.310186392,58.611196512
"31-Dec-03",22.710299496,21.453703872,23.410640712,25.410922056
"01-Jan-04",26.007659904,15.582640176,24.776335728,21.135548112
"02-Jan-04",5.263817304,7.795285464,6.634072776,6.414694536
"03-Jan-04",2.056580712,1.20884988,1.749409128,1.239204624
"04-Jan-04",1.98103344,2.413491192,1.872080856,2.920859808
"05-Jan-04",6.8251512,3.680055504,6.463621608,3.17159736
"06-Jan-04",5.110555176,4.447159056,7.49647164,7.422302496
"07-Jan-04",26.663655288,13.661617752,34.539044376,13.302556512
"08-Jan-04",23.502116208,23.21889924,23.665583616,18.3168726
"09-Jan-04",0.44144856,0.451438392,0.432849696,0.719769264
"10-Jan-04",1.697830248,1.90473156,1.104465816,1.16865768
"11-Jan-04",0,0,0,0
"12-Jan-04",8.777849424,8.152273896,9.418831584,9.1495278
"13-Jan-04",0.022763256,0.04028208,0.023578632,0.042886392
"14-Jan-04",0.079702416,0.029448432,0.082135392,0.030489696
"15-Jan-04",0,0.010764288,0,0.010453968
"16-Jan-04",0.01191324,0.015723768,0.293863776,0.037443048
"17-Jan-04",0.360747192,0.1984734,0.34447812,0.164925936
"18-Jan-04",0.398110896,0.336582432,0.168017904,0.210367056
"19-Jan-04",0,0,0,0
"20-Jan-04",1.85863512,3.95143104,2.899605984,3.435041784
"21-Jan-04",0.727790064,1.163731176,0.723588192,1.258701144
"22-Jan-04",1.429961448,0.783975264,3.068715696,0.834537768
"23-Jan-04",0.396842256,0.38491788,0.245734584,0.328504128
"24-Jan-04",0.992800704,1.059868728,0.742165752,0.969158376
"25-Jan-04",1.10349396,1.305049536,0.886321944,0.88214904
"26-Jan-04",0.15449724,2.663249376,0.3450864,2.77819956
"27-Jan-04",0.460039392,0.322813032,0.447249984,0.399535992
"28-Jan-04",0,0,0,0
"29-Jan-04",0.174899184,0.052880808,0.210671352,0.054667416
"30-Jan-04",0.152336448,0.03004704,0.115847592,0.126878832
"31-Jan-04",1.55620068,1.771493376,1.866433032,1.824856104
"01-Feb-04",6.026057472,3.338253024,11.952408312,5.480241528
"02-Feb-04",1.0481514,0.774653256,1.575509736,0.710569824
"03-Feb-04",0.797000784,0.125070408,0.136605024,0.134295432
"04-Feb-04",0.11960628,0.085034472,0.061393344,0.083371032
"05-Feb-04",1.068860208,0.783386088,1.004241312,0.807792576
"06-Feb-04",2.68862916,1.541479104,2.466513288,1.308003096
"07-Feb-04",1.088575344,1.626891192,1.45860564,1.60034592
"08-Feb-04",0.610320432,0.306408888,1.142681736,0.039929376
"09-Feb-04",0.13462716,0,0.11914452,0
"10-Feb-04",0,0,0,0
"11-Feb-04",2.717114568,2.961607584,3.170960064,3.29027904
"12-Feb-04",1.400272968,1.072413144,1.480273512,0.96491844
"13-Feb-04",1.76022792,1.377876072,2.273321808,1.190331984
"14-Feb-04",6.460810656,7.424506896,6.309734352,6.314873448
"15-Feb-04",4.859933136,4.878211152,4.131033192,4.791586512
"16-Feb-04",7.469031576,6.06572772,8.909327736,8.7543168
"17-Feb-04",6.151958232,8.15798736,3.377145408,3.887051928
"18-Feb-04",2.215143096,1.990257384,3.358667856,2.565330336
"19-Feb-04",13.065689568,10.318528176,10.122439392,7.94624448
"20-Feb-04",3.304143192,3.887287968,6.622975584,5.759912256
"21-Feb-04",0.958064496,1.305100944,0.936827208,1.301850192
"22-Feb-04",36.506772984,32.435308464,36.377635008,31.605317112
"23-Feb-04",61.43354988,0,0,0
"24-Feb-04",0,0,0,0
"25-Feb-04",5.782563336,3.621989976,7.58000064,5.210046888
"26-Feb-04",4.236186864,3.883168824,3.132766488,2.623955736
"27-Feb-04",0.392534976,0.623947752,2.109180264,0.503336448
"28-Feb-04",0.273375528,0.25891536,0.344203224,0.385186176
"29-Feb-04",2.753454744,3.074037912,2.99462772,3.333844536
"01-Mar-04",1.816407672,1.703190216,1.728022992,1.49391048
"02-Mar-04",3.465054624,2.44866192,3.300558336,3.490245216
"03-Mar-04",1.774725624,2.670712704,2.053956096,1.813478712
"04-Mar-04",6.837066648,8.3205936,8.44846416,9.483796824
"05-Mar-04",8.997889992,7.648526424,9.223728408,8.061364896
"06-Mar-04",0.234706224,0.048395352,0.246585696,0.048870288
"07-Mar-04",0,0.129103704,0,0
"08-Mar-04",1.621439328,1.91486496,2.661104688,2.823323616
"09-Mar-04",65.272510536,46.875031464,48.79891776,44.98467636
"10-Mar-04",46.046353344,57.226713192,46.160877216,48.806076048
"11-Mar-04",11.590580472,7.212379944,10.640126472,10.33965684
"12-Mar-04",8.709890832,8.131835472,12.8239932,9.073481088
"13-Mar-04",5.53228104,7.707380544,6.548843616,2.070228696
"14-Mar-04",7.559473512,5.41698324,8.2949388,6.942390912
"15-Mar-04",1.335633792,1.61314524,1.279023528,0.813274392
"16-Mar-04",0.03278412,0.30999984,0.34418496,0.054295152
"17-Mar-04",5.222799888,4.844049096,5.002462872,3.979873536
"18-Mar-04",2.684330832,0.971340096,2.03200812,1.105635072
"19-Mar-04",7.976625672,4.153153176,8.437513584,4.415201424
"20-Mar-04",0.99498948,0.536965416,1.456792464,1.264834104
"21-Mar-04",4.716597312,4.221926808,4.640839224,4.585044984
"22-Mar-04",0.83302044,0.476178432,0.994978848,0.330055392
"23-Mar-04",1.684059432,2.153665248,1.64656968,2.205037416
"24-Mar-04",1.355963496,2.2711764,0.146612208,2.34619152
"25-Mar-04",2.83738428,0.56133012,0.59115552,1.079628288
"26-Mar-04",0.197348352,0.157319592,0.191721792,0.196608936
"27-Mar-04",19.807907592,19.473664272,15.807360648,11.900582304
"28-Mar-04",0,0.062097024,0,0.120571776
"29-Mar-04",18.888626568,15.002719392,19.297581192,14.705207352
"30-Mar-04",6.695647008,5.970014688,6.411029568,6.610927824
"31-Mar-04",2.046743448,3.03714216,2.039508288,3.021205896
"01-Apr-04",1.329531312,1.577454144,1.177981224,1.534224816
"02-Apr-04",6.325560096,6.423226128,4.8428142,4.301329488
"03-Apr-04",0.132179904,0.904644096,0.190914768,1.577410152
"04-Apr-04",0.536871624,0.563114496,0.555598464,5.34461904
"05-Apr-04",0,0,0,0
"06-Apr-04",0.81930516,0.808150824,0.824347968,0.813142152
"07-Apr-04",6.535803072,3.262818936,3.019982448,3.26270736
"08-Apr-04",5.36527704,6.003675696,9.281345856,5.407243248
"09-Apr-04",3.174170136,2.400353736,2.13387,3.4964304
"10-Apr-04",8.66378904,7.788220176,9.673122168,9.740420568
"11-Apr-04",4.007988816,4.27345956,3.124674432,3.4410324
"12-Apr-04",0.518164248,0.416172408,0.719915976,0.5529444
"13-Apr-04",11.64529752,10.81186008,13.250091072,12.135177624
"14-Apr-04",2.5789488,3.301995984,2.241060192,3.672036408
"15-Apr-04",9.768876312,8.455113168,17.182512768,5.7890718
"16-Apr-04",21.456634992,21.875395776,21.524396904,22.562962536
"17-Apr-04",0,0,0,0
"18-Apr-04",14.740612512,13.077062136,12.18464328,11.58559656
"19-Apr-04",0.341400144,0.45715656,0.077264832,0.145476456
"20-Apr-04",4.668795696,3.840391512,6.98278212,3.838862304
"21-Apr-04",0.41843604,0.265196832,0.586005672,0.248882016
"22-Apr-04",0.626691888,0.61924668,0.630996288,0.253601208
"23-Apr-04",0.614811744,0.809341896,0.658403184,0.88195896
"24-Apr-04",3.16421592,3.432130704,2.90423424,3.53500056
"25-Apr-04",7.916037072,6.466260912,8.217794184,5.644064064
"26-Apr-04",15.273177624,8.45566536,11.538064248,11.717325216
"27-Apr-04",0.734365584,0.201570024,1.97040456,0.434177808
"28-Apr-04",1.01453652,0.726016536,1.413166704,0.830463864
"29-Apr-04",0,0.0338214,0.01005384,0.011964936
"30-Apr-04",57.07348824,24.124279968,34.241209032,27.747842784
"01-May-04",28.652798664,23.700203424,26.510304456,21.675401688
"02-May-04",0.011387088,0.058804848,0.050669232,0.075378912
"03-May-04",0.972109608,1.288867056,1.063274064,0.179373768
"04-May-04",39.384507168,48.503820408,37.507006656,46.201080312
"05-May-04",17.798699856,18.906802656,18.128479968,19.795619496
"06-May-04",2.544579504,2.63958264,2.143447464,2.329335624
"07-May-04",0,0,0,0
"08-May-04",0.011022744,0,0.03582504,0
"09-May-04",0,0,0,0
"10-May-04",0,0,0,0
"11-May-04",0,0,0,0
"12-May-04",0.369602328,0.451863264,0.362804808,0.443182248
"13-May-04",1.97945952,1.185281136,0.942312504,0.796914168
"14-May-04",0.376226496,0,0.315255768,0.014067912
"15-May-04",22.643840784,20.526194568,24.0593748,21.963728424
"16-May-04",6.458500392,6.54411864,8.79381036,4.984341864
"17-May-04",1.262568,1.332064752,1.298926776,1.316563896
"18-May-04",0.115135104,0.04066008,0.118591272,0.114657792
"19-May-04",0.097468056,0.062726832,0.105900648,0.07016256
"20-May-04",0.396057888,0.2229966,0.421542264,0.2416302
"21-May-04",0.326476464,0.176298264,0.345412704,0.188926968
"22-May-04",0.260570424,0.917144448,0.281991144,0.48601452
"23-May-04",0.75658188,0.366066312,0.854418936,0.770455152
"24-May-04",8.311333176,14.413324368,9.688727616,13.677507888
"25-May-04",13.484324448,8.50802064,11.46660948,9.55443048
"26-May-04",1.605407424,2.485215072,3.532986408,2.939842704
"27-May-04",2.14560468,0.660354768,1.752506736,0.966380784
"28-May-04",0,0,0,0
"29-May-04",0,0,0,0
"30-May-04",0,0,0,0
"31-May-04",1.796602776,2.364161784,2.042584776,2.937228432
"01-Jun-04",1.95980448,1.459256448,1.617491472,1.031667264
"02-Jun-04",0.10013976,0.411838584,2.133836208,1.513204872
"03-Jun-04",0.516828504,0.355929264,0.366970416,0.404787768
"04-Jun-04",1.123274184,0.486039696,1.446057552,0.875299128
"05-Jun-04",0.068755944,0.091831728,0,0
"06-Jun-04",0.342150144,0.147946176,0.263549136,0.385427232
"07-Jun-04",6.765056856,9.06047988,6.305623056,9.076790568
"08-Jun-04",10.625623224,13.906281,9.069274656,10.071156984
"09-Jun-04",3.273096792,2.017196592,1.727298264,1.292125752
"10-Jun-04",1.0115202,0.584194344,0.64821912,0.775365744
"11-Jun-04",0.794630784,0.61216356,0.777282624,0.517701528
"12-Jun-04",2.26919568,3.022536288,2.237601936,1.59546072
"13-Jun-04",0.159703056,0.14391456,0.201023304,0.18254796
"14-Jun-04",1.010986632,1.23334704,1.017975648,1.241407248
"15-Jun-04",0.520850976,0.638035608,0.524579592,0.642419184
"16-Jun-04",0.0957036,0.126315096,0.096449352,0.127243848
"17-Jun-04",0.023966832,0.02769828,0.024827088,0.027057936
"18-Jun-04",1.493910216,1.075557312,1.375081848,1.161361176
"19-Jun-04",5.242830984,4.43009556,5.521020408,4.585449456
"20-Jun-04",1.221047136,0.88743084,1.492827336,1.168236672
"21-Jun-04",0.7956234,0.474502032,0.94942608,0.762383304
"22-Jun-04",2.56497432,1.54777872,2.31468612,1.483544832
"23-Jun-04",0.152591976,0,0,0
"24-Jun-04",1.847593368,4.017253152,4.222159992,2.475097944
"25-Jun-04",5.865912072,4.309977648,5.92083084,4.618954536
"26-Jun-04",3.81161892,1.651593264,3.784569384,1.6265214
"27-Jun-04",10.74302316,9.008417856,9.924441576,7.836132288
"28-Jun-04",0.442290936,0.075241728,0.07736436,0.240046464
"29-Jun-04",2.006506392,0.550795776,2.115344352,0.341411448
"30-Jun-04",0.350856,0.586441848,0.887134632,0.933670968
"01-Jul-04",2.888265264,1.939667352,2.584354152,1.819663344
"02-Jul-04",3.288673632,2.308784904,3.468012576,2.611263864
"03-Jul-04",0,0,0,0
"04-Jul-04",1.318483032,1.149265584,2.748281304,1.923689064
"05-Jul-04",2.318873592,3.08152092,1.85018796,2.444639496
"06-Jul-04",5.294256456,5.170948152,6.29150748,6.080320368
"07-Jul-04",4.843803048,2.436487368,3.718795536,3.641281848
"08-Jul-04",0.086403408,0.568596216,1.184490408,0.121954608
"09-Jul-04",1.49840748,1.480839024,2.151912144,2.229152808
"10-Jul-04",3.513914112,3.469082232,2.880074496,3.737992656
"11-Jul-04",4.545004248,5.073505632,5.36305188,5.055557376
"12-Jul-04",3.776749488,2.377604664,3.331133376,1.903751304
"13-Jul-04",5.022442104,2.014559448,2.631698904,2.112302352
"14-Jul-04",0.387285552,0.774061392,0.724919568,0.191276088
"15-Jul-04",10.703031768,10.746465672,11.11604976,11.446495056
"16-Jul-04",0.203423976,0.130461936,0.18853344,0.146968368
"17-Jul-04",0.870497088,0.79592844,0.478492992,0.500301936
"18-Jul-04",0.625622472,0.270884256,0.76667976,0.320618352
"19-Jul-04",0,0,0,0
"20-Jul-04",0.03812436,0.029982096,0.03860604,0.030359928
"21-Jul-04",0.040066728,0.031509624,0.040572936,0.031906704
"22-Jul-04",0.038073984,0.034073592,0.03737892,0.033388344
"23-Jul-04",1.2976866,0.256026672,1.46372508,1.162786344
"24-Jul-04",0.133899744,0.010294488,0.108389136,0
"25-Jul-04",10.025824776,9.839311128,9.812873136,9.652479888
"26-Jul-04",0.314750112,0.09658476,0.401383368,0.323172192
"27-Jul-04",7.450830456,5.439951192,7.274949072,5.131625184
"28-Jul-04",0,0,0,0
"29-Jul-04",0.950341248,0.737505144,0.668699832,0.56453004
"30-Jul-04",2.742986448,1.781136984,3.078508248,2.053561992
"31-Jul-04",0.21245556,0.027927504,0,0.023036712
"01-Aug-04",0.239259192,0.31231764,0.24097644,0.314564976
"02-Aug-04",0.051821232,0.067644984,0.05219316,0.068131728
"03-Aug-04",0,0,0,0
"04-Aug-04",0,0,0,0
"05-Aug-04",0.189587568,0.222607104,0.219508968,0.222241968
"06-Aug-04",1.489301376,1.827769512,7.420756824,1.309675824
"07-Aug-04",0.568721784,0.076681992,0.924435048,0.417487488
"08-Aug-04",3.31153464,2.453652984,2.970778056,2.186174688
"09-Aug-04",0,0,0,0
"10-Aug-04",0.128688432,0.167982384,0.129672936,0.169271112
"11-Aug-04",0.383921688,0.213673008,0.386858664,0.215312256
"12-Aug-04",0,0,0,0
"13-Aug-04",0.646178808,0.253876392,0.55728516,0.440486088
"14-Aug-04",1.538401176,0.12424656,0,0
"15-Aug-04",0.08262288,0.21809388,1.7336052,1.78323948
"16-Aug-04",1.073242584,1.27376784,0.725556216,0.78760188
"17-Aug-04",2.865686784,1.9802304,2.496637512,2.047949736
"18-Aug-04",1.498490448,1.78560252,1.54877364,1.797002424
"19-Aug-04",0.01443312,0.025643736,0.010889568,0.024749088
"20-Aug-04",0.700172952,0.504211176,0.870737304,0.54870768
"21-Aug-04",0,0,0,0
"22-Aug-04",0,0,0,0
"23-Aug-04",1.042081656,0.082361976,1.126011912,0.363309816
"24-Aug-04",2.881283808,2.548638576,3.11334264,2.283595752
"25-Aug-04",1.688525856,1.600466424,1.696549248,1.433138616
"26-Aug-04",5.406082392,5.15360856,5.40439188,5.281015992
"27-Aug-04",0,0,0,0
"28-Aug-04",0.015255864,0.015747168,0.013911336,0.013451016
"29-Aug-04",20.725665096,20.020886424,21.1749258,19.554031848
"30-Aug-04",16.545803544,13.77021504,17.131855488,15.085634712
"31-Aug-04",0.48419868,0.739531512,0.666218976,0.30858348
"01-Sep-04",0.14760336,0.194815392,0.148671696,0.196163184
"02-Sep-04",3.175169352,3.256892328,3.193219536,3.325759656
"03-Sep-04",8.522281416,8.157850032,5.167347192,5.59087944
"04-Sep-04",0.709804248,1.459670928,2.653333416,3.287484888
"05-Sep-04",0.5799564,0,0.488155872,0.014358624
"06-Sep-04",1.665722616,1.97326308,1.789911384,1.868479896
"07-Sep-04",0.06498288,0.216191112,0.194177568,0.441610032
"08-Sep-04",5.678726424,5.884616376,6.405473472,6.143332968
"09-Sep-04",5.991199488,5.33904468,5.682617784,5.62310172
"10-Sep-04",12.836507328,8.457861192,11.8712418,7.545498144
"11-Sep-04",3.172892688,1.820875344,3.05872572,1.283037456
"12-Sep-04",4.705352424,6.144824256,4.646135688,5.650140528
"13-Sep-04",1.553141544,0.977259096,1.611676632,1.059519672
"14-Sep-04",0,0,0,0
"15-Sep-04",0,0,0,0
"16-Sep-04",0.205443888,0.191296872,0.201513,0.187333296
"17-Sep-04",0,0,0,0
"18-Sep-04",1.1808966,0.70386096,1.464012528,2.328411696
"19-Sep-04",1.587739536,1.19376852,1.570088088,0.174126936
"20-Sep-04",0.972797952,0.610628352,1.09870032,1.121570256
"21-Sep-04",1.719372696,1.630963152,1.714816872,0.41256264
"22-Sep-04",1.805831544,2.229448032,1.76629704,2.392566744
"23-Sep-04",2.433034848,1.514999808,2.78324496,1.523778672
"24-Sep-04",7.26707052,5.2741338,6.216426384,5.422126296
"25-Sep-04",1.490571408,0.945483504,0.22045296,1.180638768
"26-Sep-04",2.519822712,2.150753448,3.464377296,2.40472572
"27-Sep-04",1.275612024,1.296210312,1.404157776,1.428010224
"28-Sep-04",6.564843888,3.283047792,6.618924384,4.098625296
"29-Sep-04",0,0,0,0
"30-Sep-04",9.092689272,7.950083256,7.709782368,9.140529864
"01-Oct-04",1.25929464,1.65805704,1.000470672,1.500365664
"02-Oct-04",1.686066096,3.17769276,2.374280328,3.728776584
"03-Oct-04",0.529087272,0,0.166687872,0
"04-Oct-04",1.368577488,0.687090312,0.909463056,0.652477824
"05-Oct-04",8.449720848,5.493199104,8.227450128,5.430206904
"06-Oct-04",11.97300624,8.788176288,13.194026472,13.911559584
"07-Oct-04",7.723932984,7.831230648,7.602609864,8.437693824
"08-Oct-04",0.639779712,0.013436304,0.706009224,0.015170472
"09-Oct-04",0.872349408,0.981242448,1.202819208,1.271697696
"10-Oct-04",10.3614564,12.273237696,10.14860772,11.061154608
"11-Oct-04",8.438981304,7.101819984,10.521587856,9.940546272
"12-Oct-04",1.72009008,2.980675944,2.566864728,3.990715752
"13-Oct-04",9.77594232,10.562782296,8.507030736,47.213882448
"14-Oct-04",41.515325544,32.991683016,41.235969552,30.477501864
"15-Oct-04",25.754170416,29.836684224,28.150031088,31.446473112
"16-Oct-04",20.037531864,21.967057224,12.499119768,8.334770688
"17-Oct-04",14.033124456,9.0453744,16.86184644,12.194583888
"18-Oct-04",1.433066016,1.76819604,1.08184836,1.351686
"19-Oct-04",45.606542592,40.956390384,42.783116352,33.400099752
"20-Oct-04",0.769972704,2.302456488,1.130070984,9.623929728
"21-Oct-04",0.983765328,0.856268232,0.578356992,0.719216736
"22-Oct-04",5.50098396,5.913256656,5.174984688,5.609215728
"23-Oct-04",10.782912264,11.447352648,10.133044488,10.454087736
"24-Oct-04",0.216265512,0.02640612,0.39820812,0.192552312
"25-Oct-04",0.131332776,0.157206696,0.165811392,0.157720056
"26-Oct-04",0.03248904,0.070330248,0.124164936,0.205516656
"27-Oct-04",2.00540508,0.291940104,2.087786616,0.3234174
"28-Oct-04",1.729973328,1.100261184,1.87117284,1.2789858
"29-Oct-04",5.0903442,5.93246376,5.336790216,5.634392016
"30-Oct-04",1.935943176,2.217212328,1.909123608,2.4892332
"31-Oct-04",2.00950224,0.997417968,1.964766216,0.7711824
"01-Nov-04",6.698356392,5.71592868,6.808011528,5.62262892
"02-Nov-04",5.718196032,5.465166096,5.422096968,5.097920184
"03-Nov-04",3.192805056,2.164243152,2.782660056,1.285486392
"04-Nov-04",0.42305232,0.735806784,1.462787304,0.733870584
"05-Nov-04",2.872810368,2.134212072,3.67426836,3.980619192
"06-Nov-04",30.143308632,25.212990768,25.18611432,25.0053234
"07-Nov-04",35.29401684,38.527799616,30.77322864,31.501461984
"08-Nov-04",17.323113432,15.615570552,21.05615472,21.165870672
"09-Nov-04",0,0,0,0
"10-Nov-04",0,0,0,0
"11-Nov-04",1.793014344,1.562129448,1.576964208,1.3980174
"12-Nov-04",2.546021112,2.52656544,1.359911616,2.4068352
"13-Nov-04",10.866939072,8.675107248,12.030117984,8.786724336
"14-Nov-04",3.051980856,3.226388448,3.003823032,3.026863224
"15-Nov-04",0.90325428,0.682463592,0.93781776,1.031186976
"16-Nov-04",0.049686096,0.065578584,0.030785376,0.040618032
"17-Nov-04",0.863851008,0.039657816,0.514103256,0.048709872
"18-Nov-04",3.545760864,5.216431608,2.817933072,3.59437716
"19-Nov-04",7.609570032,7.165660152,10.032937296,7.92585396
"20-Nov-04",1.270407384,0.844299768,0.664497072,0.759231624
"21-Nov-04",0.591505896,0.453930672,0.442886304,0.436992072
"22-Nov-04",0.635448408,0.720260112,0.460532952,0.37193424
"23-Nov-04",1.248744528,0.543909528,1.776041688,0.777273696
"24-Nov-04",8.657702928,9.756126888,7.861924416,9.118189584
"25-Nov-04",35.576414112,34.954256064,35.878563888,35.863200192
"26-Nov-04",1.168391448,0.71600328,1.668590952,0.469377768
"27-Nov-04",0,0.211592328,0,0
"28-Nov-04",1.879317288,1.809738984,1.708207536,1.533555696
"29-Nov-04",2.674506072,12.035269272,3.933848976,10.740256536
"30-Nov-04",26.630473128,29.484057432,25.89806844,27.844096176
"01-Dec-04",0,0,6.692157264,3.126724008
"02-Dec-04",7.496745576,4.093709352,10.607347008,7.281829824
"03-Dec-04",0,0,0,0
